09.09.2016 0:00:00,18.91
09.09.2016 1:00:00,17.54
09.09.2016 2:00:00,16.63
09.09.2016 3:00:00,17.73
09.09.2016 4:00:00,16.94
09.09.2016 5:00:00,18.42
09.09.2016 6:00:00,22.99
09.09.2016 7:00:00,25.01
09.09.2016 8:00:00,32.12
09.09.2016 9:00:00,36.69
09.09.2016 10:00:00,33.58
09.09.2016 11:00:00,34.81
09.09.2016 12:00:00,30.23
09.09.2016 13:00:00,33.32
09.09.2016 14:00:00,40.92
09.09.2016 15:00:00,45.50
09.09.2016 16:00:00,56.57
09.09.2016 17:00:00,49.87
09.09.2016 18:00:00,55.48
09.09.2016 19:00:00,50.15
09.09.2016 20:00:00,38.77
09.09.2016 21:00:00,37.39
09.09.2016 22:00:00,32.55
09.09.2016 23:00:00,29.99
10.09.2016 0:00:00,22.53
10.09.2016 1:00:00,17.64
10.09.2016 2:00:00,16.98
10.09.2016 3:00:00,17.38
10.09.2016 4:00:00,16.63
10.09.2016 5:00:00,17.22
10.09.2016 6:00:00,17.95
10.09.2016 7:00:00,22.26
10.09.2016 8:00:00,24.86
10.09.2016 9:00:00,36.15
10.09.2016 10:00:00,32.76
10.09.2016 11:00:00,37.55
10.09.2016 12:00:00,42.06
10.09.2016 13:00:00,40.65
10.09.2016 14:00:00,41.54
10.09.2016 15:00:00,43.15
10.09.2016 16:00:00,41.41
10.09.2016 17:00:00,48.82
10.09.2016 18:00:00,42.53
10.09.2016 19:00:00,35.46
10.09.2016 20:00:00,35.97
10.09.2016 21:00:00,28.80
10.09.2016 22:00:00,23.88
10.09.2016 23:00:00,21.44
11.09.2016 0:00:00,21.01
11.09.2016 1:00:00,19.20
11.09.2016 2:00:00,21.06
11.09.2016 3:00:00,21.07
11.09.2016 4:00:00,19.62
11.09.2016 5:00:00,19.99
11.09.2016 6:00:00,20.00
11.09.2016 7:00:00,24.07
11.09.2016 8:00:00,22.39
11.09.2016 9:00:00,29.12
11.09.2016 10:00:00,45.35
11.09.2016 11:00:00,40.93
11.09.2016 12:00:00,35.72
11.09.2016 13:00:00,33.67
11.09.2016 14:00:00,36.27
11.09.2016 15:00:00,32.89
11.09.2016 16:00:00,38.10
11.09.2016 17:00:00,48.03
11.09.2016 18:00:00,49.15
11.09.2016 19:00:00,44.16
11.09.2016 20:00:00,33.63
11.09.2016 21:00:00,28.49
11.09.2016 22:00:00,22.05
11.09.2016 23:00:00,19.68
12.09.2016 0:00:00,21.96
12.09.2016 1:00:00,19.76
12.09.2016 2:00:00,17.80
12.09.2016 3:00:00,17.25
12.09.2016 4:00:00,16.89
12.09.2016 5:00:00,19.25
12.09.2016 6:00:00,22.73
12.09.2016 7:00:00,23.29
12.09.2016 8:00:00,32.50
12.09.2016 9:00:00,34.82
12.09.2016 10:00:00,30.13
12.09.2016 11:00:00,30.95
12.09.2016 12:00:00,29.85
12.09.2016 13:00:00,27.44
12.09.2016 14:00:00,29.42
12.09.2016 15:00:00,35.92
12.09.2016 16:00:00,42.56
12.09.2016 17:00:00,37.45
12.09.2016 18:00:00,41.33
12.09.2016 19:00:00,42.06
12.09.2016 20:00:00,46.75
12.09.2016 21:00:00,32.40
12.09.2016 22:00:00,23.35
12.09.2016 23:00:00,22.10
13.09.2016 0:00:00,20.96
13.09.2016 1:00:00,19.66
13.09.2016 2:00:00,19.06
13.09.2016 3:00:00,18.00
13.09.2016 4:00:00,18.51
13.09.2016 5:00:00,20.62
13.09.2016 6:00:00,22.88
13.09.2016 7:00:00,23.53
13.09.2016 8:00:00,28.98
13.09.2016 9:00:00,38.93
13.09.2016 10:00:00,36.56
13.09.2016 11:00:00,33.98
13.09.2016 12:00:00,31.96
13.09.2016 13:00:00,27.05
13.09.2016 14:00:00,31.76
13.09.2016 15:00:00,38.42
13.09.2016 16:00:00,37.25
13.09.2016 17:00:00,33.85
13.09.2016 18:00:00,42.89
13.09.2016 19:00:00,41.88
13.09.2016 20:00:00,31.17
13.09.2016 21:00:00,24.30
13.09.2016 22:00:00,21.95
13.09.2016 23:00:00,19.94
14.09.2016 0:00:00,20.60
14.09.2016 1:00:00,19.95
14.09.2016 2:00:00,17.55
14.09.2016 3:00:00,17.84
14.09.2016 4:00:00,16.87
14.09.2016 5:00:00,19.15
14.09.2016 6:00:00,21.55
14.09.2016 7:00:00,23.18
14.09.2016 8:00:00,28.02
14.09.2016 9:00:00,32.38
14.09.2016 10:00:00,33.14
14.09.2016 11:00:00,32.22
14.09.2016 12:00:00,33.64
14.09.2016 13:00:00,31.82
14.09.2016 14:00:00,30.93
14.09.2016 15:00:00,34.37
14.09.2016 16:00:00,40.53
14.09.2016 17:00:00,40.66
14.09.2016 18:00:00,36.71
14.09.2016 19:00:00,42.50
14.09.2016 20:00:00,38.86
14.09.2016 21:00:00,39.39
14.09.2016 22:00:00,23.35
14.09.2016 23:00:00,19.22
15.09.2016 0:00:00,16.62
15.09.2016 1:00:00,18.06
15.09.2016 2:00:00,18.39
15.09.2016 3:00:00,17.20
15.09.2016 4:00:00,17.49
15.09.2016 5:00:00,19.89
15.09.2016 6:00:00,22.79
15.09.2016 7:00:00,23.14
15.09.2016 8:00:00,31.09
15.09.2016 9:00:00,35.94
15.09.2016 10:00:00,37.18
15.09.2016 11:00:00,31.22
15.09.2016 12:00:00,28.14
15.09.2016 13:00:00,28.95
15.09.2016 14:00:00,34.06
15.09.2016 15:00:00,31.01
15.09.2016 16:00:00,36.60
15.09.2016 17:00:00,38.38
15.09.2016 18:00:00,48.10
15.09.2016 19:00:00,42.15
15.09.2016 20:00:00,38.58
15.09.2016 21:00:00,29.86
15.09.2016 22:00:00,20.14
15.09.2016 23:00:00,17.29
16.09.2016 0:00:00,17.52
16.09.2016 1:00:00,17.58
16.09.2016 2:00:00,16.83
16.09.2016 3:00:00,16.49
16.09.2016 4:00:00,16.34
16.09.2016 5:00:00,18.44
16.09.2016 6:00:00,21.95
16.09.2016 7:00:00,23.04
16.09.2016 8:00:00,33.10
16.09.2016 9:00:00,29.25
16.09.2016 10:00:00,32.84
16.09.2016 11:00:00,32.89
16.09.2016 12:00:00,30.53
16.09.2016 13:00:00,28.26
16.09.2016 14:00:00,29.12
16.09.2016 15:00:00,42.25
16.09.2016 16:00:00,49.87
16.09.2016 17:00:00,52.06
16.09.2016 18:00:00,67.28
16.09.2016 19:00:00,64.48
16.09.2016 20:00:00,53.98
16.09.2016 21:00:00,39.71
16.09.2016 22:00:00,27.63
16.09.2016 23:00:00,24.31
17.09.2016 0:00:00,18.77
17.09.2016 1:00:00,17.28
17.09.2016 2:00:00,20.23
17.09.2016 3:00:00,21.84
17.09.2016 4:00:00,17.92
17.09.2016 5:00:00,17.11
17.09.2016 6:00:00,20.34
17.09.2016 7:00:00,20.96
17.09.2016 8:00:00,29.00
17.09.2016 9:00:00,41.35
17.09.2016 10:00:00,33.90
17.09.2016 11:00:00,38.16
17.09.2016 12:00:00,41.50
17.09.2016 13:00:00,37.47
17.09.2016 14:00:00,37.42
17.09.2016 15:00:00,39.88
17.09.2016 16:00:00,45.72
17.09.2016 17:00:00,49.92
17.09.2016 18:00:00,47.04
17.09.2016 19:00:00,43.03
17.09.2016 20:00:00,40.66
17.09.2016 21:00:00,35.42
17.09.2016 22:00:00,27.51
17.09.2016 23:00:00,25.97
18.09.2016 0:00:00,24.34
18.09.2016 1:00:00,18.37
18.09.2016 2:00:00,17.19
18.09.2016 3:00:00,17.69
18.09.2016 4:00:00,16.07
18.09.2016 5:00:00,18.32
18.09.2016 6:00:00,19.09
18.09.2016 7:00:00,19.82
18.09.2016 8:00:00,24.44
18.09.2016 9:00:00,25.94
18.09.2016 10:00:00,45.63
18.09.2016 11:00:00,43.08
18.09.2016 12:00:00,38.10
18.09.2016 13:00:00,36.62
18.09.2016 14:00:00,38.40
18.09.2016 15:00:00,45.83
18.09.2016 16:00:00,44.21
18.09.2016 17:00:00,48.87
18.09.2016 18:00:00,51.55
18.09.2016 19:00:00,46.61
18.09.2016 20:00:00,30.89
18.09.2016 21:00:00,25.38
18.09.2016 22:00:00,22.46
18.09.2016 23:00:00,19.99
19.09.2016 0:00:00,17.40
19.09.2016 1:00:00,17.59
19.09.2016 2:00:00,16.85
19.09.2016 3:00:00,21.43
19.09.2016 4:00:00,18.14
19.09.2016 5:00:00,19.81
19.09.2016 6:00:00,21.01
19.09.2016 7:00:00,23.23
19.09.2016 8:00:00,33.15
19.09.2016 9:00:00,32.06
19.09.2016 10:00:00,29.91
19.09.2016 11:00:00,27.78
19.09.2016 12:00:00,30.41
19.09.2016 13:00:00,27.81
19.09.2016 14:00:00,29.98
19.09.2016 15:00:00,30.12
19.09.2016 16:00:00,34.16
19.09.2016 17:00:00,37.90
19.09.2016 18:00:00,44.90
19.09.2016 19:00:00,40.39
19.09.2016 20:00:00,35.91
19.09.2016 21:00:00,25.66
19.09.2016 22:00:00,20.56
19.09.2016 23:00:00,17.90
20.09.2016 0:00:00,17.45
20.09.2016 1:00:00,16.52
20.09.2016 2:00:00,17.02
20.09.2016 3:00:00,17.07
20.09.2016 4:00:00,17.13
20.09.2016 5:00:00,18.53
20.09.2016 6:00:00,20.71
20.09.2016 7:00:00,23.10
20.09.2016 8:00:00,32.29
20.09.2016 9:00:00,31.69
20.09.2016 10:00:00,33.47
20.09.2016 11:00:00,31.49
20.09.2016 12:00:00,31.11
20.09.2016 13:00:00,28.69
20.09.2016 14:00:00,31.32
20.09.2016 15:00:00,38.36
20.09.2016 16:00:00,38.40
20.09.2016 17:00:00,47.96
20.09.2016 18:00:00,44.53
20.09.2016 19:00:00,44.76
20.09.2016 20:00:00,34.48
20.09.2016 21:00:00,25.15
20.09.2016 22:00:00,21.42
20.09.2016 23:00:00,24.33
21.09.2016 0:00:00,26.90
21.09.2016 1:00:00,20.81
21.09.2016 2:00:00,16.86
21.09.2016 3:00:00,18.22
21.09.2016 4:00:00,17.02
21.09.2016 5:00:00,18.77
21.09.2016 6:00:00,23.21
21.09.2016 7:00:00,24.42
21.09.2016 8:00:00,30.94
21.09.2016 9:00:00,29.15
21.09.2016 10:00:00,32.67
21.09.2016 11:00:00,32.93
21.09.2016 12:00:00,27.79
21.09.2016 13:00:00,24.85
21.09.2016 14:00:00,30.38
21.09.2016 15:00:00,33.92
21.09.2016 16:00:00,45.28
21.09.2016 17:00:00,50.86
21.09.2016 18:00:00,48.04
21.09.2016 19:00:00,44.00
21.09.2016 20:00:00,31.64
21.09.2016 21:00:00,24.10
21.09.2016 22:00:00,21.73
21.09.2016 23:00:00,19.11
22.09.2016 0:00:00,18.33
22.09.2016 1:00:00,17.74
22.09.2016 2:00:00,17.40
22.09.2016 3:00:00,17.45
22.09.2016 4:00:00,17.34
22.09.2016 5:00:00,20.11
22.09.2016 6:00:00,23.41
22.09.2016 7:00:00,25.13
22.09.2016 8:00:00,33.48
22.09.2016 9:00:00,29.08
22.09.2016 10:00:00,28.27
22.09.2016 11:00:00,29.23
22.09.2016 12:00:00,34.64
22.09.2016 13:00:00,31.52
22.09.2016 14:00:00,34.88
22.09.2016 15:00:00,35.95
22.09.2016 16:00:00,47.21
22.09.2016 17:00:00,50.75
22.09.2016 18:00:00,50.53
22.09.2016 19:00:00,41.86
22.09.2016 20:00:00,35.99
22.09.2016 21:00:00,31.47
22.09.2016 22:00:00,22.82
22.09.2016 23:00:00,21.39
23.09.2016 0:00:00,18.97
23.09.2016 1:00:00,17.46
23.09.2016 2:00:00,16.74
23.09.2016 3:00:00,17.54
23.09.2016 4:00:00,17.04
23.09.2016 5:00:00,18.85
23.09.2016 6:00:00,24.05
23.09.2016 7:00:00,24.33
23.09.2016 8:00:00,35.37
23.09.2016 9:00:00,34.10
23.09.2016 10:00:00,33.10
23.09.2016 11:00:00,30.62
23.09.2016 12:00:00,30.18
23.09.2016 13:00:00,34.12
23.09.2016 14:00:00,33.67
23.09.2016 15:00:00,49.78
23.09.2016 16:00:00,63.34
23.09.2016 17:00:00,61.23
23.09.2016 18:00:00,52.20
23.09.2016 19:00:00,56.22
23.09.2016 20:00:00,42.89
23.09.2016 21:00:00,32.35
23.09.2016 22:00:00,27.22
23.09.2016 23:00:00,24.06
24.09.2016 0:00:00,20.86
24.09.2016 1:00:00,18.04
24.09.2016 2:00:00,16.97
24.09.2016 3:00:00,16.68
24.09.2016 4:00:00,16.86
24.09.2016 5:00:00,17.29
24.09.2016 6:00:00,19.54
24.09.2016 7:00:00,22.67
24.09.2016 8:00:00,26.35
24.09.2016 9:00:00,35.04
24.09.2016 10:00:00,31.59
24.09.2016 11:00:00,30.36
24.09.2016 12:00:00,33.19
24.09.2016 13:00:00,37.20
24.09.2016 14:00:00,48.72
24.09.2016 15:00:00,50.76
24.09.2016 16:00:00,58.21
24.09.2016 17:00:00,55.95
24.09.2016 18:00:00,47.47
24.09.2016 19:00:00,45.71
24.09.2016 20:00:00,45.54
24.09.2016 21:00:00,30.51
24.09.2016 22:00:00,20.74
24.09.2016 23:00:00,19.67
25.09.2016 0:00:00,19.44
25.09.2016 1:00:00,17.45
25.09.2016 2:00:00,18.05
25.09.2016 3:00:00,17.33
25.09.2016 4:00:00,16.30
25.09.2016 5:00:00,16.58
25.09.2016 6:00:00,16.73
25.09.2016 7:00:00,19.19
25.09.2016 8:00:00,22.89
25.09.2016 9:00:00,25.82
25.09.2016 10:00:00,37.54
25.09.2016 11:00:00,34.71
25.09.2016 12:00:00,35.17
25.09.2016 13:00:00,36.84
25.09.2016 14:00:00,30.83
25.09.2016 15:00:00,42.07
25.09.2016 16:00:00,52.67
25.09.2016 17:00:00,47.14
25.09.2016 18:00:00,47.74
25.09.2016 19:00:00,39.49
25.09.2016 20:00:00,31.12
25.09.2016 21:00:00,24.05
25.09.2016 22:00:00,19.70
25.09.2016 23:00:00,20.79
26.09.2016 0:00:00,20.07
26.09.2016 1:00:00,18.01
26.09.2016 2:00:00,18.31
26.09.2016 3:00:00,17.19
26.09.2016 4:00:00,16.35
26.09.2016 5:00:00,18.94
26.09.2016 6:00:00,23.09
26.09.2016 7:00:00,27.37
26.09.2016 8:00:00,36.00
26.09.2016 9:00:00,34.22
26.09.2016 10:00:00,32.47
26.09.2016 11:00:00,32.01
26.09.2016 12:00:00,33.51
26.09.2016 13:00:00,32.17
26.09.2016 14:00:00,32.39
26.09.2016 15:00:00,35.32
26.09.2016 16:00:00,41.05
26.09.2016 17:00:00,49.73
26.09.2016 18:00:00,47.83
26.09.2016 19:00:00,42.28
26.09.2016 20:00:00,33.47
26.09.2016 21:00:00,24.49
26.09.2016 22:00:00,21.85
26.09.2016 23:00:00,19.06
27.09.2016 0:00:00,17.65
27.09.2016 1:00:00,16.90
27.09.2016 2:00:00,17.42
27.09.2016 3:00:00,16.85
27.09.2016 4:00:00,17.07
27.09.2016 5:00:00,19.85
27.09.2016 6:00:00,22.49
27.09.2016 7:00:00,24.86
27.09.2016 8:00:00,34.36
27.09.2016 9:00:00,33.52
27.09.2016 10:00:00,36.35
27.09.2016 11:00:00,34.35
27.09.2016 12:00:00,33.03
27.09.2016 13:00:00,30.72
27.09.2016 14:00:00,36.10
27.09.2016 15:00:00,44.30
27.09.2016 16:00:00,40.43
27.09.2016 17:00:00,43.70
27.09.2016 18:00:00,43.89
27.09.2016 19:00:00,39.81
27.09.2016 20:00:00,29.55
27.09.2016 21:00:00,22.34
27.09.2016 22:00:00,20.83
27.09.2016 23:00:00,18.59
28.09.2016 0:00:00,17.33
28.09.2016 1:00:00,18.56
28.09.2016 2:00:00,17.37
28.09.2016 3:00:00,17.34
28.09.2016 4:00:00,17.06
28.09.2016 5:00:00,19.27
28.09.2016 6:00:00,22.04
28.09.2016 7:00:00,23.81
28.09.2016 8:00:00,34.93
28.09.2016 9:00:00,30.35
28.09.2016 10:00:00,34.74
28.09.2016 11:00:00,32.95
28.09.2016 12:00:00,32.42
28.09.2016 13:00:00,31.33
28.09.2016 14:00:00,34.04
28.09.2016 15:00:00,33.70
28.09.2016 16:00:00,39.81
28.09.2016 17:00:00,44.85
28.09.2016 18:00:00,48.90
28.09.2016 19:00:00,53.57
28.09.2016 20:00:00,42.14
28.09.2016 21:00:00,29.53
28.09.2016 22:00:00,23.99
28.09.2016 23:00:00,20.20
29.09.2016 0:00:00,17.53
29.09.2016 1:00:00,16.74
29.09.2016 2:00:00,16.72
29.09.2016 3:00:00,16.91
29.09.2016 4:00:00,17.01
29.09.2016 5:00:00,19.89
29.09.2016 6:00:00,22.77
29.09.2016 7:00:00,25.44
29.09.2016 8:00:00,31.15
29.09.2016 9:00:00,30.79
29.09.2016 10:00:00,35.54
29.09.2016 11:00:00,31.36
29.09.2016 12:00:00,31.36
29.09.2016 13:00:00,29.55
29.09.2016 14:00:00,33.28
29.09.2016 15:00:00,36.70
29.09.2016 16:00:00,41.50
29.09.2016 17:00:00,51.32
29.09.2016 18:00:00,48.87
29.09.2016 19:00:00,44.79
29.09.2016 20:00:00,39.49
29.09.2016 21:00:00,28.65
29.09.2016 22:00:00,22.58
29.09.2016 23:00:00,19.69
30.09.2016 0:00:00,17.98
30.09.2016 1:00:00,18.99
30.09.2016 2:00:00,16.32
30.09.2016 3:00:00,16.34
30.09.2016 4:00:00,17.72
30.09.2016 5:00:00,19.24
30.09.2016 6:00:00,23.28
30.09.2016 7:00:00,23.77
30.09.2016 8:00:00,30.03
30.09.2016 9:00:00,32.55
30.09.2016 10:00:00,37.43
30.09.2016 11:00:00,32.94
30.09.2016 12:00:00,31.88
30.09.2016 13:00:00,31.86
30.09.2016 14:00:00,37.11
30.09.2016 15:00:00,50.48
30.09.2016 16:00:00,55.57
30.09.2016 17:00:00,57.87
30.09.2016 18:00:00,51.91
30.09.2016 19:00:00,47.39
30.09.2016 20:00:00,43.01
30.09.2016 21:00:00,27.79
30.09.2016 22:00:00,23.80
30.09.2016 23:00:00,21.87
01.10.2016 0:00:00,19.91
01.10.2016 1:00:00,17.75
01.10.2016 2:00:00,17.70
01.10.2016 3:00:00,17.03
01.10.2016 4:00:00,16.92
01.10.2016 5:00:00,17.49
01.10.2016 6:00:00,19.33
01.10.2016 7:00:00,21.74
01.10.2016 8:00:00,22.25
01.10.2016 9:00:00,33.26
01.10.2016 10:00:00,32.91
01.10.2016 11:00:00,34.32
01.10.2016 12:00:00,37.97
01.10.2016 13:00:00,36.20
01.10.2016 14:00:00,41.57
01.10.2016 15:00:00,45.87
01.10.2016 16:00:00,45.54
01.10.2016 17:00:00,52.99
01.10.2016 18:00:00,46.57
01.10.2016 19:00:00,42.49
01.10.2016 20:00:00,36.46
01.10.2016 21:00:00,30.27
01.10.2016 22:00:00,23.48
01.10.2016 23:00:00,21.49
02.10.2016 0:00:00,20.59
02.10.2016 1:00:00,18.95
02.10.2016 2:00:00,17.06
02.10.2016 3:00:00,17.56
02.10.2016 4:00:00,17.77
02.10.2016 5:00:00,16.73
02.10.2016 6:00:00,18.52
02.10.2016 7:00:00,19.14
02.10.2016 8:00:00,19.56
02.10.2016 9:00:00,23.01
02.10.2016 10:00:00,38.69
02.10.2016 11:00:00,35.79
02.10.2016 12:00:00,35.90
02.10.2016 13:00:00,35.58
02.10.2016 14:00:00,41.59
02.10.2016 15:00:00,43.80
02.10.2016 16:00:00,48.98
02.10.2016 17:00:00,52.44
02.10.2016 18:00:00,47.40
02.10.2016 19:00:00,42.38
02.10.2016 20:00:00,32.74
02.10.2016 21:00:00,25.34
02.10.2016 22:00:00,21.43
02.10.2016 23:00:00,19.13
03.10.2016 0:00:00,17.45
03.10.2016 1:00:00,17.26
03.10.2016 2:00:00,16.60
03.10.2016 3:00:00,16.73
03.10.2016 4:00:00,17.17
03.10.2016 5:00:00,19.36
03.10.2016 6:00:00,23.30
03.10.2016 7:00:00,22.33
03.10.2016 8:00:00,31.53
03.10.2016 9:00:00,31.81
03.10.2016 10:00:00,30.59
03.10.2016 11:00:00,30.15
03.10.2016 12:00:00,30.01
03.10.2016 13:00:00,29.74
03.10.2016 14:00:00,26.93
03.10.2016 15:00:00,30.29
03.10.2016 16:00:00,32.54
03.10.2016 17:00:00,39.60
03.10.2016 18:00:00,45.90
03.10.2016 19:00:00,52.10
03.10.2016 20:00:00,38.26
03.10.2016 21:00:00,26.29
03.10.2016 22:00:00,19.31
03.10.2016 23:00:00,17.80
04.10.2016 0:00:00,17.20
04.10.2016 1:00:00,16.63
04.10.2016 2:00:00,16.67
04.10.2016 3:00:00,17.44
04.10.2016 4:00:00,18.82
04.10.2016 5:00:00,20.89
04.10.2016 6:00:00,24.85
04.10.2016 7:00:00,24.28
04.10.2016 8:00:00,36.09
04.10.2016 9:00:00,34.42
04.10.2016 10:00:00,31.51
04.10.2016 11:00:00,34.18
04.10.2016 12:00:00,30.72
04.10.2016 13:00:00,30.10
04.10.2016 14:00:00,34.17
04.10.2016 15:00:00,43.12
04.10.2016 16:00:00,40.15
04.10.2016 17:00:00,41.12
04.10.2016 18:00:00,49.05
04.10.2016 19:00:00,49.88
04.10.2016 20:00:00,46.62
04.10.2016 21:00:00,28.44
04.10.2016 22:00:00,20.57
04.10.2016 23:00:00,19.72
05.10.2016 0:00:00,17.70
05.10.2016 1:00:00,17.46
05.10.2016 2:00:00,17.14
05.10.2016 3:00:00,18.30
05.10.2016 4:00:00,18.29
05.10.2016 5:00:00,21.26
05.10.2016 6:00:00,24.84
05.10.2016 7:00:00,28.20
05.10.2016 8:00:00,40.72
05.10.2016 9:00:00,35.50
05.10.2016 10:00:00,37.02
05.10.2016 11:00:00,33.93
05.10.2016 12:00:00,29.46
05.10.2016 13:00:00,28.37
05.10.2016 14:00:00,27.48
05.10.2016 15:00:00,30.46
05.10.2016 16:00:00,43.06
05.10.2016 17:00:00,42.80
05.10.2016 18:00:00,51.66
05.10.2016 19:00:00,50.30
05.10.2016 20:00:00,37.84
05.10.2016 21:00:00,27.54
05.10.2016 22:00:00,22.45
05.10.2016 23:00:00,18.55
06.10.2016 0:00:00,17.12
06.10.2016 1:00:00,17.13
06.10.2016 2:00:00,16.40
06.10.2016 3:00:00,18.49
06.10.2016 4:00:00,18.34
06.10.2016 5:00:00,20.63
06.10.2016 6:00:00,24.62
06.10.2016 7:00:00,24.47
06.10.2016 8:00:00,31.14
06.10.2016 9:00:00,35.00
06.10.2016 10:00:00,30.56
06.10.2016 11:00:00,32.16
06.10.2016 12:00:00,30.62
06.10.2016 13:00:00,26.27
06.10.2016 14:00:00,30.15
06.10.2016 15:00:00,28.70
06.10.2016 16:00:00,36.32
06.10.2016 17:00:00,47.11
06.10.2016 18:00:00,43.75
06.10.2016 19:00:00,46.88
06.10.2016 20:00:00,43.98
06.10.2016 21:00:00,31.87
06.10.2016 22:00:00,21.46
06.10.2016 23:00:00,18.84
07.10.2016 0:00:00,17.12
07.10.2016 1:00:00,17.04
07.10.2016 2:00:00,17.87
07.10.2016 3:00:00,19.01
07.10.2016 4:00:00,18.81
07.10.2016 5:00:00,20.85
07.10.2016 6:00:00,23.77
07.10.2016 7:00:00,26.32
07.10.2016 8:00:00,31.84
07.10.2016 9:00:00,39.93
07.10.2016 10:00:00,37.64
07.10.2016 11:00:00,34.15
07.10.2016 12:00:00,33.57
07.10.2016 13:00:00,33.56
07.10.2016 14:00:00,35.26
07.10.2016 15:00:00,47.75
07.10.2016 16:00:00,49.91
07.10.2016 17:00:00,56.95
07.10.2016 18:00:00,49.95
07.10.2016 19:00:00,44.47
07.10.2016 20:00:00,33.06
07.10.2016 21:00:00,27.33
07.10.2016 22:00:00,23.61
07.10.2016 23:00:00,21.84
08.10.2016 0:00:00,20.44
08.10.2016 1:00:00,17.71
08.10.2016 2:00:00,17.09
08.10.2016 3:00:00,16.98
08.10.2016 4:00:00,16.01
08.10.2016 5:00:00,17.70
08.10.2016 6:00:00,19.30
08.10.2016 7:00:00,23.37
08.10.2016 8:00:00,26.77
08.10.2016 9:00:00,40.68
08.10.2016 10:00:00,38.03
08.10.2016 11:00:00,34.57
08.10.2016 12:00:00,40.30
08.10.2016 13:00:00,35.88
08.10.2016 14:00:00,40.02
08.10.2016 15:00:00,44.57
08.10.2016 16:00:00,43.62
08.10.2016 17:00:00,44.18
08.10.2016 18:00:00,41.93
08.10.2016 19:00:00,35.78
08.10.2016 20:00:00,35.59
08.10.2016 21:00:00,30.80
08.10.2016 22:00:00,22.95
08.10.2016 23:00:00,21.62
09.10.2016 0:00:00,19.25
09.10.2016 1:00:00,17.20
09.10.2016 2:00:00,15.75
09.10.2016 3:00:00,16.65
09.10.2016 4:00:00,16.25
09.10.2016 5:00:00,16.17
09.10.2016 6:00:00,20.20
09.10.2016 7:00:00,20.31
09.10.2016 8:00:00,24.60
09.10.2016 9:00:00,23.45
09.10.2016 10:00:00,34.49
09.10.2016 11:00:00,39.38
09.10.2016 12:00:00,38.14
09.10.2016 13:00:00,39.92
09.10.2016 14:00:00,41.73
09.10.2016 15:00:00,40.57
09.10.2016 16:00:00,54.42
09.10.2016 17:00:00,57.70
09.10.2016 18:00:00,56.01
09.10.2016 19:00:00,49.34
09.10.2016 20:00:00,29.80
09.10.2016 21:00:00,23.06
09.10.2016 22:00:00,21.81
09.10.2016 23:00:00,19.60
10.10.2016 0:00:00,18.59
10.10.2016 1:00:00,18.64
10.10.2016 2:00:00,17.59
10.10.2016 3:00:00,18.80
10.10.2016 4:00:00,18.64
10.10.2016 5:00:00,21.17
10.10.2016 6:00:00,25.62
10.10.2016 7:00:00,25.76
10.10.2016 8:00:00,37.86
10.10.2016 9:00:00,31.06
10.10.2016 10:00:00,34.63
10.10.2016 11:00:00,29.82
10.10.2016 12:00:00,30.23
10.10.2016 13:00:00,32.39
10.10.2016 14:00:00,32.38
10.10.2016 15:00:00,36.41
10.10.2016 16:00:00,36.57
10.10.2016 17:00:00,49.46
10.10.2016 18:00:00,54.50
10.10.2016 19:00:00,49.42
10.10.2016 20:00:00,40.94
10.10.2016 21:00:00,30.47
10.10.2016 22:00:00,22.56
10.10.2016 23:00:00,21.27
11.10.2016 0:00:00,18.21
11.10.2016 1:00:00,17.66
11.10.2016 2:00:00,17.00
11.10.2016 3:00:00,16.69
11.10.2016 4:00:00,18.26
11.10.2016 5:00:00,19.10
11.10.2016 6:00:00,23.69
11.10.2016 7:00:00,28.60
11.10.2016 8:00:00,36.03
11.10.2016 9:00:00,37.05
11.10.2016 10:00:00,34.31
11.10.2016 11:00:00,33.80
11.10.2016 12:00:00,31.13
11.10.2016 13:00:00,30.03
11.10.2016 14:00:00,36.44
11.10.2016 15:00:00,41.16
11.10.2016 16:00:00,43.88
11.10.2016 17:00:00,52.96
11.10.2016 18:00:00,52.38
11.10.2016 19:00:00,43.17
11.10.2016 20:00:00,37.04
11.10.2016 21:00:00,30.17
11.10.2016 22:00:00,21.74
11.10.2016 23:00:00,19.37
12.10.2016 0:00:00,17.77
12.10.2016 1:00:00,17.59
12.10.2016 2:00:00,17.38
12.10.2016 3:00:00,17.33
12.10.2016 4:00:00,18.93
12.10.2016 5:00:00,20.61
12.10.2016 6:00:00,23.92
12.10.2016 7:00:00,26.31
12.10.2016 8:00:00,34.30
12.10.2016 9:00:00,38.05
12.10.2016 10:00:00,37.03
12.10.2016 11:00:00,36.47
12.10.2016 12:00:00,34.55
12.10.2016 13:00:00,30.19
12.10.2016 14:00:00,31.33
12.10.2016 15:00:00,33.09
12.10.2016 16:00:00,39.49
12.10.2016 17:00:00,45.16
12.10.2016 18:00:00,51.42
12.10.2016 19:00:00,47.50
12.10.2016 20:00:00,42.88
12.10.2016 21:00:00,29.82
12.10.2016 22:00:00,21.50
12.10.2016 23:00:00,20.31
13.10.2016 0:00:00,18.20
13.10.2016 1:00:00,18.91
13.10.2016 2:00:00,19.11
13.10.2016 3:00:00,18.43
13.10.2016 4:00:00,18.97
13.10.2016 5:00:00,21.71
13.10.2016 6:00:00,24.59
